23,12,1
23,13,1
23,14,1
23,15,1
23,16,1
23,17,2
23,18,2
23,19,1
23,20,1
23,21,1
23,22,2
23,24,1
23,25,2
23,26,2
23,27,2
23,28,1
23,29,2
23,30,2
23,31,1
23,32,1
23,33,2
23,34,2
23,35,2
23,36,1
23,48,1
23,51,1
23,52,1
23,53,1
23,54,1
23,66,1
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,1
24,16,1
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,1
24,23,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,55,1
24,57,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
25,0,2
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,8,1
25,9,1
25,10,1
25,11,1
25,12,1
25,13,1
25,14,1
25,15,1
25,16,1
25,17,2
25,18,2
25,19,1
25,20,1
25,21,1
25,22,2
25,23,2
25,24,1
25,26,2
25,27,2
25,28,1
25,29,2
25,30,2
25,31,1
25,32,1
25,33,2
25,34,2
25,35,2
25,36,1
25,48,1
25,51,1
25,52,1
25,53,1
25,54,1
25,66,1
25,68,1
25,69,1
25,70,1
25,71,1
25,72,1
25,73,1
26,0,2
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,1
26,11,1
26,12,1
26,13,1
26,14,1
26,15,1
26,16,1
26,17,2
26,18,2
26,19,1
26,20,1
26,21,1
26,22,2
26,23,2
26,24,1
26,25,2
26,27,2
26,28,1
26,29,2
26,30,2
26,31,1
26,32,1
26,33,2
26,34,2
26,35,2
26,36,1
26,48,1
26,51,1
26,52,1
26,53,1
26,54,1
26,66,1
26,68,1
26,69,1
26,70,1
26,71,1
26,72,1
26,73,1
27,0,2
27,1,1
27,2,1
27,3,1
27,4,1
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,1
27,15,1
27,16,1
27,17,2
27,18,2
27,19,1
27,20,1
27,21,1
27,22,2
27,23,2
27,24,1
27,25,2
27,26,2
27,28,1
27,29,2
27,30,2
27,31,1
27,32,1
27,33,2
27,34,2
27,35,2
27,36,1
27,48,1
27,51,1
27,52,1
27,53,1
27,54,1
27,66,1
27,68,1
27,69,1
27,70,1
27,71,1
27,72,1
27,73,1
28,0,1
28,1,1
28,2,1
28,3,1
28,4,1
28,5,1
28,6,1
28,7,1
28,8,1
28,9,1
28,10,1
28,11,1
28,12,1
28,13,1
28,14,1
28,15,1
28,16,1
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,23,1
28,24,1
28,25,1
28,26,1
28,27,1
28,29,1
28,30,1
28,31,2
28,32,2
28,33,1
28,34,1
28,35,1
28,36,2
28,37,1
28,38,1
28,39,1
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
28,50,1
28,51,1
28,52,1
28,53,1
28,54,1
28,55,1
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
29,0,2
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,1
29,7,1
29,8,1
29,9,1
29,10,1
29,11,1
29,12,1
29,13,1
29,14,1
29,15,1
29,16,1
29,17,2
29,18,2
29,19,1
29,20,1
29,21,1
29,22,2
29,23,2
29,24,1
29,25,2
29,26,2
29,27,2
29,28,1
29,30,2
29,31,1
29,32,1
29,33,2
29,34,2
29,35,2
29,36,1
29,48,1
29,51,1
29,52,1
29,53,1
29,54,1
29,66,1
29,68,1
29,69,1
29,70,1
29,71,1
29,72,1
29,73,1
30,0,2
30,1,1
30,2,1
30,3,1
30,4,1
30,5,1
30,6,1
30,7,1
30,8,1
30,9,1
30,10,1
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,2
30,18,2
30,19,1
30,20,1
30,21,1
30,22,2
30,23,2
30,24,1
30,25,2
30,26,2
30,27,2
30,28,1
30,29,2
30,31,1
30,32,1
30,33,2
30,34,2
30,35,2
30,36,1
30,48,1
30,51,1
30,52,1
30,53,1
30,54,1
30,66,1
30,68,1
30,69,1
30,70,1
30,71,1
30,72,1
30,73,1
31,0,1
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,1
31,17,1
31,18,1
31,19,1
31,20,1
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,1
31,27,1
31,28,2
31,29,1
31,30,1
31,32,2
31,33,1
31,34,1
31,35,1
31,36,2
31,37,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,1
31,46,1
31,47,1
31,48,1
31,49,1
31,50,1
31,51,1
31,52,1
31,53,1
31,54,1
31,55,1
31,56,1
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,1
32,14,1
32,15,1
32,16,1
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,2
32,29,1
32,30,1
32,31,2
32,33,1
32,34,1
32,35,1
32,36,2
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,53,1
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
33,0,2
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,1
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,2
33,18,2
33,19,1
33,20,1
33,21,1
33,22,2
33,23,2
33,24,1
33,25,2
33,26,2
33,27,2
33,28,1
33,29,2
33,30,2
33,31,1
33,32,1
33,34,2
33,35,2
33,36,1
33,48,1
33,51,1
33,52,1
33,53,1
33,54,1
33,66,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,1
33,73,1
34,0,2
34,1,1
34,2,1
34,3,1
34,4,1
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,2
34,18,2
34,19,1
34,20,1
34,21,1
34,22,2
34,23,2
34,24,1
34,25,2
34,26,2
34,27,2
34,28,1
34,29,2
34,30,2
34,31,1
34,32,1
34,33,2
34,35,2
34,36,1
34,48,1
34,51,1
34,52,1
34,53,1
34,54,1
34,66,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,1
34,73,1
35,0,2
35,1,1
35,2,1
35,3,1
35,4,1
35,5,1
35,6,1
35,7,1
35,8,1
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,1
35,15,1
35,16,1
35,17,2
35,18,2
35,19,1
35,20,1
35,21,1
35,22,2
35,23,2
35,24,1
35,25,2
35,26,2
35,27,2
35,28,1
35,29,2
35,30,2
35,31,1
35,32,1
35,33,2
35,34,2
35,36,1
35,48,1
35,51,1
35,52,1
35,53,1
35,54,1
35,66,1
35,68,1
35,69,1
35,70,1
35,71,1
35,72,1
35,73,1
36,0,1
36,1,1
36,2,1
36,3,1
36,4,1
36,5,1
36,6,1
36,7,1
36,8,1
36,9,1
36,10,1
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
36,24,1
36,25,1
36,26,1
36,27,1
36,28,2
36,29,1
36,30,1
36,31,2
36,32,2
36,33,1
36,34,1
36,35,1
36,37,1
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,43,1
36,44,1
36,45,1
36,46,1
36,47,1
36,48,1
36,49,1
36,50,1
36,51,1
36,52,1
36,53,1
36,54,1
36,55,1
36,56,1
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
37,28,1
37,31,1
37,32,1
37,36,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,1
37,46,1
37,47,1
37,48,1
37,49,1
37,50,2
37,51,1
37,52,1
37,53,1
37,54,1
37,55,1
37,56,2
37,57,1
37,58,2
37,59,2
37,60,1
37,61,1
37,65,1
37,66,1
37,67,1
37,68,1
38,1,1
38,2,1
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,1
38,9,1
38,10,1
38,11,1
38,12,1
38,13,1
38,15,1
38,16,1
38,19,1
38,20,1
38,21,1
38,28,1
38,31,1
38,32,1
38,36,1
38,37,1
38,39,2
38,40,2
38,41,2
38,42,2
38,43,2
38,44,2
38,45,2
38,46,2
38,47,2
38,48,1
38,49,2
38,50,1
38,51,1
38,52,1
38,53,1
38,54,1
38,55,1
38,56,1
38,57,1
38,58,1
38,59,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,67,1
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
39,1,1
39,2,1
39,3,1
39,4,1
39,5,1
39,6,1
39,7,1
39,8,1
39,9,1
39,10,1
39,11,1
39,12,1
39,13,1
39,15,1
39,16,1
39,19,1
39,20,1
39,21,1
39,28,1
39,31,1
39,32,1
39,36,1
39,37,1
39,38,2
39,40,2
39,41,2
39,42,2
39,43,2
39,44,2
39,45,2
39,46,2
39,47,2
39,48,1
39,49,2
39,50,1
39,51,1
39,52,1
39,53,1
39,54,1
39,55,1
39,56,1
39,57,1
39,58,1
39,59,1
39,60,1
39,61,1
39,62,1
39,63,1
39,64,1
39,67,1
39,69,1
39,70,1
39,71,1
39,72,1
39,73,1
40,1,1
40,2,1
40,3,1
40,4,1
40,5,1
40,6,1
40,7,1
40,8,1
40,9,1
40,10,1
40,11,1
40,12,1
40,13,1
40,15,1
40,16,1
40,19,1
40,20,1
40,21,1
40,28,1
40,31,1
40,32,1
40,36,1
40,37,1
40,38,2
40,39,2
40,41,2
40,42,2
40,43,2
40,44,2
40,45,2
40,46,2
40,47,2
40,48,1
40,49,2
40,50,1
40,51,1
40,52,1
40,53,1
40,54,1
40,55,1
40,56,1
40,57,1
40,58,1
40,59,1
40,60,1
40,61,1
40,62,1
40,63,1
40,64,1
40,67,1
40,69,1
40,70,1
40,71,1
40,72,1
40,73,1
41,1,1
41,2,1
41,3,1
41,4,1
41,5,1
41,6,1
41,7,1
41,8,1
41,9,1
41,10,1
41,11,1
41,12,1
41,13,1
41,15,1
41,16,1
41,19,1
41,20,1
41,21,1
41,28,1
41,31,1
41,32,1
41,36,1
41,37,1
41,38,2
41,39,2
41,40,2
41,42,2
41,43,2
41,44,2
41,45,2
41,46,2
41,47,2
41,48,1
41,49,2
41,50,1
41,51,1
41,52,1
41,53,1
41,54,1
41,55,1
41,56,1
41,57,1
41,58,1
41,59,1
41,60,1
41,61,1
41,62,1
41,63,1
41,64,1
41,67,1
41,69,1
41,70,1
41,71,1
41,72,1
41,73,1
42,1,1
42,2,1
42,3,1
42,4,1
42,5,1
42,6,1
42,7,1
42,8,1
42,9,1
42,10,1
42,11,1
42,12,1
42,13,1
42,15,1
42,16,1
42,19,1
42,20,1
42,21,1
42,28,1
42,31,1
42,32,1
42,36,1
42,37,1
42,38,2
42,39,2
42,40,2
42,41,2
42,43,2
42,44,2
42,45,2
42,46,2
42,47,2
42,48,1
42,49,2
42,50,1
42,51,1
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,64,1
42,67,1
42,69,1
42,70,1
42,71,1
42,72,1
42,73,1
43,1,1
43,2,1
43,3,1
43,4,1
43,5,1
43,6,1
43,7,1
43,8,1
43,9,1
43,10,1
43,11,1
43,12,1
43,13,1
43,15,1
43,16,1
43,19,1
43,20,1
43,21,1
43,28,1
43,31,1
43,32,1
43,36,1
43,37,1
43,38,2
43,39,2
43,40,2
43,41,2
43,42,2
43,44,2
43,45,2
43,46,2
43,47,2
43,48,1
43,49,2
43,50,1
43,51,1
43,52,1
43,53,1
43,54,1
43,55,1
43,56,1
43,57,1
43,58,1
43,59,1
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,67,1
43,69,1
43,70,1
43,71,1
43,72,1
43,73,1
44,1,1
44,2,1
44,3,1
44,4,1
44,5,1
44,6,1
44,7,1
44,8,1
44,9,1
44,10,1
44,11,1
44,12,1
44,13,1
44,15,1
44,16,1
