0,1,2
8,435,2
8,441,2
8,451,2
8,478,2
8,490,2
8,509,2
9,0,2
9,1,3
9,2,2
9,8,2
9,13,2
9,14,2
9,23,3
9,26,2
9,27,3
9,28,2
9,30,2
9,31,2
9,38,2
9,41,2
9,42,2
9,44,2
9,50,3
9,62,2
9,63,2
9,67,2
9,78,2
9,80,2
9,81,2
9,82,2
9,92,2
9,93,2
9,98,3
9,104,2
9,117,2
9,128,2
9,131,3
9,135,2
9,136,3
9,140,2
9,142,2
9,143,2
9,147,2
9,155,2
9,156,2
9,157,2
9,158,2
9,159,2
9,161,2
9,165,2
9,167,3
9,168,2
9,169,2
9,172,2
9,173,2
9,174,2
9,185,2
9,188,2
9,189,3
9,191,2
9,193,2
9,195,2
9,197,2
9,202,2
9,207,3
9,214,2
9,215,2
9,218,2
9,220,2
9,221,2
9,229,2
9,230,2
9,231,2
9,234,2
9,241,2
9,242,2
9,243,3
9,256,2
9,257,3
9,258,2
9,262,2
9,264,2
9,266,2
9,270,2
9,273,2
9,280,2
9,281,2
9,285,3
9,289,2
9,296,2
9,301,2
9,302,2
9,303,2
9,305,2
9,311,2
9,316,2
9,318,2
9,319,3
9,321,2
9,322,2
9,324,2
9,334,2
9,342,2
9,343,2
9,348,2
9,349,3
9,350,2
9,352,2
9,354,2
9,357,2
9,364,3
9,365,2
9,369,2
9,370,3
9,378,2
9,380,2
9,383,2
9,385,2
9,388,3
9,390,2
9,391,2
9,396,2
9,398,3
9,399,2
9,410,2
9,412,2
9,416,2
9,418,2
9,421,2
9,424,2
9,426,2
9,433,2
9,435,2
9,441,2
9,442,2
9,451,2
9,456,2
9,459,2
9,478,3
9,484,2
9,485,2
9,489,2
9,490,2
9,491,2
9,496,2
9,509,2
9,510,2
9,991,2
9,1021,2
9,1829,2
9,2173,2
9,3170,2
9,3692,2
9,3792,2
9,3799,2
9,3942,2
9,3944,2
9,3948,2
9,3951,2
9,3959,2
9,3963,2
9,3973,2
9,3975,2
9,3977,2
9,3983,2
9,3988,2
9,4004,2
9,4005,2
9,4008,2
9,4010,2
9,4013,2
9,4015,2
9,4021,2
9,4047,2
9,4052,2
9,4053,2
9,4055,2
9,4066,2
9,4073,2
9,4075,2
9,4077,2
9,4078,2
9,4083,2
9,4085,2
9,4092,2
9,4110,2
9,4133,2
9,4135,2
9,4137,2
9,4139,2
9,4148,2
9,4149,2
9,4150,2
9,4156,2
9,4157,2
9,4163,2
9,4167,2
9,4172,2
9,4185,2
9,4187,2
10,3,2
10,5,2
10,7,2
10,12,2
10,16,2
10,18,3
10,22,2
10,23,2
10,32,2
10,33,2
10,35,2
10,39,2
10,40,2
10,45,2
10,51,2
10,63,3
10,66,2
10,68,2
10,71,2
10,72,2
10,73,2
10,77,2
10,91,2
10,95,2
10,97,2
10,99,2
10,101,2
10,106,2
10,110,2
10,111,2
10,112,2
10,114,2
10,120,2
10,121,2
10,122,2
10,126,3
10,127,2
10,128,3
10,130,2
10,137,2
10,145,2
10,151,2
10,153,2
10,155,2
10,156,2
10,174,2
10,176,2
10,177,2
10,178,2
10,179,2
10,180,2
10,187,2
10,190,2
10,199,2
10,203,2
10,204,2
10,206,2
10,212,2
10,213,2
10,218,2
10,222,2
10,224,2
10,228,2
10,232,2
10,233,2
10,238,2
10,240,2
10,244,2
10,245,2
10,251,2
10,254,2
10,255,2
10,259,2
10,260,2
10,261,2
10,263,2
10,264,2
10,266,2
10,267,2
10,273,2
10,278,3
10,282,2
10,283,2
10,287,2
10,289,2
10,290,2
10,291,2
10,292,2
10,293,2
10,294,2
10,295,2
10,297,2
10,301,2
10,305,2
10,308,2
10,310,2
10,312,2
10,314,2
10,315,2
10,320,2
10,324,2
10,330,2
10,331,2
10,332,2
10,335,2
10,336,2
10,337,2
10,340,2
10,345,2
10,352,2
10,356,2
10,357,3
10,360,2
10,370,3
10,371,2
10,372,2
10,375,2
10,379,2
10,384,2
10,388,2
10,393,3
10,398,2
10,404,2
10,405,2
10,407,2
10,411,2
10,413,2
10,414,2
10,425,2
10,432,2
10,434,2
10,435,2
10,436,2
10,438,2
10,440,2
10,441,2
10,443,2
10,446,2
10,447,2
10,450,2
10,454,2
10,458,3
10,459,2
10,465,2
10,466,2
10,467,2
10,468,2
10,470,2
10,471,2
10,475,2
10,482,2
10,484,2
10,490,2
10,493,2
10,496,2
10,500,2
10,501,2
10,505,3
10,506,2
10,508,2
10,509,2
10,511,2
10,515,2
10,1258,2
10,1402,2
10,1430,2
10,1550,2
10,1628,2
10,1738,2
10,2926,2
10,2955,2
10,2969,2
10,2987,2
10,3043,2
10,3086,2
10,3155,2
10,3646,2
10,3653,2
10,3717,2
10,3736,2
10,3784,2
10,3954,2
10,3971,2
10,3985,2
10,4017,2
10,4020,2
10,4098,2
10,4105,2
10,4106,2
10,4370,2
10,4831,2
10,4837,2
10,4849,2
10,4852,2
10,4859,2
10,4861,2
10,4862,2
10,4867,2
10,4868,2
10,4870,2
10,4872,2
10,4876,2
10,4880,2
10,4886,2
10,4887,2
10,4893,2
10,4898,2
10,4899,2
10,4900,2
10,4902,2
10,4914,2
10,4923,2
10,4924,2
10,4933,2
10,4939,2
10,4940,2
10,4943,2
10,4946,2
10,4947,2
10,4950,2
10,4951,2
10,4954,2
10,4957,2
10,4965,2
10,4966,2
10,4972,2
10,4977,2
10,4978,2
10,4983,2
10,4988,2
10,4999,2
10,5001,2
10,5002,2
10,5005,2
10,5007,2
10,5008,2
10,5013,2
10,5020,2
10,5025,2
10,5026,2
10,5027,2
10,5032,2
10,5034,2
10,5036,2
10,5047,2
10,5053,2
10,5057,2
10,5067,2
10,5073,2
10,5078,2
11,19,2
11,36,2
11,85,2
11,96,2
11,101,2
11,105,2
11,138,2
11,176,2
11,205,2
11,236,2
11,276,2
11,290,2
11,332,2
11,342,2
11,344,2
11,346,2
11,348,2
11,384,2
11,392,2
11,427,2
11,429,2
11,430,2
11,431,2
11,441,2
11,476,2
12,3,2
12,10,2
12,18,2
12,22,2
12,32,2
12,35,2
12,39,2
12,40,2
12,51,2
12,63,2
12,66,2
12,68,2
12,71,2
12,72,2
12,73,2
12,77,2
12,91,2
12,95,2
12,97,2
12,99,2
12,101,2
12,106,2
12,111,2
12,112,2
12,120,2
12,121,2
12,126,2
12,128,2
12,130,2
12,151,2
12,153,2
12,155,2
12,156,2
12,174,2
12,176,2
12,180,2
12,187,2
12,206,2
12,212,2
12,213,2
12,218,2
12,224,2
12,232,2
12,233,2
12,244,2
12,245,2
12,251,2
12,255,2
12,259,2
12,261,2
12,263,2
12,267,2
12,278,2
12,282,2
12,283,2
12,287,2
12,289,2
12,290,2
12,291,2
12,293,2
12,295,2
12,297,2
12,301,2
12,308,2
12,310,2
12,315,2
12,320,2
12,330,2
12,331,2
12,332,2
12,335,2
12,337,2
12,340,2
12,345,2
12,352,2
12,356,2
12,357,2
12,360,2
12,370,2
12,372,2
12,375,2
12,388,2
12,393,2
12,398,2
12,404,2
12,407,2
12,413,2
12,414,2
12,432,2
12,434,2
12,435,2
12,438,2
12,440,2
12,441,2
12,443,2
12,447,2
12,454,2
12,458,2
12,459,2
12,465,2
12,466,2
12,467,2
12,468,2
12,471,2
12,475,2
12,482,2
12,493,2
12,500,2
12,505,2
12,515,2
13,0,2
13,1,2
13,9,2
13,14,2
13,23,2
13,26,2
13,27,2
13,28,2
13,30,2
13,31,2
13,38,2
13,44,2
13,50,2
13,62,2
13,67,2
13,78,2
13,80,2
13,82,2
13,92,2
13,93,2
13,98,2
13,104,2
13,128,2
13,131,2
13,135,2
13,136,2
13,142,2
13,143,2
13,147,2
13,157,2
13,159,2
13,165,2
13,167,2
13,168,2
13,172,2
13,173,2
13,174,2
13,185,2
13,188,2
13,189,2
13,191,2
13,195,2
13,197,2
13,207,2
13,214,2
13,220,2
13,221,2
13,230,2
13,231,2
13,234,2
13,243,2
13,257,2
13,264,2
13,270,2
13,273,2
13,280,2
13,281,2
13,285,2
13,296,2
13,301,2
13,305,2
13,316,2
13,319,2
13,321,2
13,322,2
13,342,2
13,343,2
13,348,2
13,349,2
13,350,2
13,352,2
13,357,2
13,364,2
13,370,2
13,378,2
13,380,2
13,388,2
13,390,2
13,391,2
13,396,2
13,398,2
13,399,2
13,410,2
13,412,2
13,418,2
13,421,2
13,433,2
13,442,2
13,456,2
13,459,2
13,478,2
13,484,2
13,485,2
13,489,2
13,491,2
13,496,2
13,510,2
14,0,2
14,1,2
14,9,2
14,13,2
14,23,2
14,26,2
14,27,2
14,28,2
14,30,2
14,31,2
14,38,2
14,42,2
14,44,2
14,46,2
14,47,2
14,48,2
14,50,3
14,61,2
14,62,3
14,63,2
14,66,2
14,67,2
14,71,2
14,73,2
14,78,2
14,80,2
14,82,2
14,87,2
14,92,2
14,93,2
14,98,2
14,104,2
14,118,2
14,122,2
14,125,2
14,128,2
14,131,2
14,133,2
14,134,2
14,135,2
14,136,2
14,142,3
14,143,2
14,144,2
14,147,2
14,152,2
14,157,2
14,159,2
14,162,2
14,165,2
14,167,2
14,168,2
14,172,2
14,173,2
14,174,2
14,185,2
14,188,2
14,189,2
14,191,2
14,195,2
14,196,2
14,197,2
14,198,2
14,207,2
14,213,2
14,214,2
14,216,2
14,220,2
14,221,2
14,223,2
14,226,2
14,230,2
14,231,2
14,234,2
14,243,2
14,248,2
14,250,2
14,257,2
14,264,3
14,270,2
14,273,2
14,280,2
14,281,2
14,285,2
14,296,2
14,301,2
14,305,2
14,316,2
14,319,3
14,321,2
14,322,2
14,342,2
14,343,2
14,348,2
14,349,2
14,350,2
14,351,2
14,352,2
14,357,2
14,359,2
14,364,2
14,367,2
14,369,2
14,370,2
14,378,2
14,380,2
14,381,2
14,387,2
14,388,2
14,390,2
14,391,2
14,393,2
14,396,2
14,398,2
14,399,2
14,410,2
14,412,2
14,418,3
14,421,2
14,428,2
14,433,2
14,442,2
14,446,2
14,448,2
14,456,2
14,459,2
14,467,2
14,471,2
14,478,2
14,484,3
14,485,2
14,489,2
14,491,2
14,494,2
14,496,2
14,499,2
14,510,2
14,991,2
14,1252,2
14,1426,2
14,1939,2
14,2173,2
14,3792,2
14,3796,2
14,3941,2
14,3943,2
14,3952,2
14,3953,2
14,3955,2
14,3957,2
14,3964,2
14,3967,2
14,3969,2
14,3970,2
14,3974,2
14,3977,2
14,3978,2
14,3982,2
14,3985,2
14,3988,2
14,3990,2
14,4001,2
14,4003,2
14,4007,2
14,4009,2
14,4014,2
14,4020,2
14,4022,2
14,4031,2
14,4032,2
14,4034,2
14,4039,2
14,4041,2
14,4043,2
14,4049,2
14,4053,2
14,4054,2
14,4056,2
14,4058,2
14,4062,2
14,4063,2
14,4071,2
14,4072,2
14,4082,2
14,4093,2
14,4097,2
14,4101,2
14,4104,2
14,4111,2
14,4116,2
14,4117,2
14,4123,2
14,4125,2
14,4147,2
14,4148,2
14,4150,2
14,4159,2
14,4160,2
14,4167,2
14,4168,2
15,25,2
15,30,2
15,33,2
15,55,2
15,57,2
15,69,2
15,95,2
15,97,2
15,131,2
15,133,2
15,137,2
15,140,2
15,142,2
15,143,2
15,171,2
15,176,2
15,178,2
15,199,2
15,209,2
15,225,2
15,262,2
15,269,2
15,281,2
15,298,2
15,318,2
15,321,2
15,326,2
15,338,2
15,352,2
15,386,2
15,407,2
15,424,2
15,445,2
15,449,2
15,456,2
15,463,2
15,471,2
15,481,2
15,498,2
15,504,2
16,5,2
16,7,2
16,10,2
16,18,2
16,23,2
16,33,2
16,45,2
16,63,2
16,110,2
16,114,2
16,122,2
16,126,2
16,127,2
16,128,2
16,137,2
16,145,2
16,177,2
16,178,2
16,179,2
16,190,2
16,199,2
16,203,2
16,204,2
16,222,2
16,228,2
16,238,2
16,240,2
16,254,2
16,260,2
16,264,2
16,266,2
16,273,2
16,278,2
16,292,2
16,294,2
16,305,2
16,312,2
16,314,2
16,324,2
16,336,2
16,357,2
16,370,2
16,371,2
16,379,2
16,384,2
16,393,2
16,405,2
16,411,2
16,425,2
16,436,2
16,446,2
16,450,2
16,458,2
16,470,2
16,484,2
16,490,2
16,496,2
16,501,2
16,505,2
16,506,2
16,508,2
16,509,2
16,511,2
16,2296,2
17,1,2
17,3,2
17,36,2
17,71,2
17,73,2
17,86,2
17,101,2
17,106,2
17,107,2
17,111,2
17,113,2
17,122,2
17,133,2
17,146,2
17,152,2
17,162,2
17,174,2
17,180,2
17,184,2
17,220,2
17,252,2
17,277,2
17,327,2
17,339,2
17,341,2
17,350,2
17,354,2
17,397,2
17,404,2
17,408,2
17,418,2
17,423,2
17,441,2
17,444,2
17,445,2
17,465,2
17,470,2
17,474,2
17,476,2
17,495,2
17,514,2
18,3,2
18,5,2
18,7,2
18,10,3
18,12,2
18,16,2
18,22,2
18,23,2
18,32,2
18,33,2
18,35,2
18,39,3
18,40,2
18,45,2
18,51,2
18,63,3
18,66,2
18,68,2
18,71,2
18,72,2
18,73,2
18,77,2
18,91,2
18,95,2
18,97,2
18,99,2
18,101,2
18,106,2
18,110,2
18,111,2
18,112,2
18,114,2
18,120,2
18,121,2
18,122,2
18,126,3
18,127,2
18,128,3
18,130,2
18,137,2
18,145,2
18,151,2
18,153,2
18,155,2
18,156,2
18,174,2
18,176,2
18,177,2
18,178,2
18,179,2
18,180,2
18,187,2
18,190,2
18,199,2
18,203,2
18,204,2
18,206,2
18,212,2
18,213,2
18,218,2
18,222,2
18,224,2
18,228,2
18,232,2
18,233,2
18,238,2
18,240,2
18,244,2
18,245,2
18,251,2
18,254,2
18,255,2
18,259,2
18,260,2
18,261,2
18,263,2
18,264,2
18,266,2
18,267,2
18,273,2
18,278,3
18,282,2
18,283,2
18,287,2
18,289,2
18,290,2
18,291,2
18,292,2
18,293,2
18,294,2
18,295,2
18,297,2
18,301,2
18,305,2
18,308,2
18,310,2
18,312,2
18,314,2
18,315,2
18,320,2
18,324,2
18,330,2
18,331,2
18,332,2
18,335,2
18,336,2
18,337,2
18,340,2
18,345,2
18,352,2
18,356,2
18,357,3
18,360,2
18,370,3
18,371,2
18,372,2
18,375,2
18,379,2
18,384,2
18,388,2
18,393,3
18,398,2
18,404,2
18,405,2
18,407,2
18,411,2
18,413,2
18,414,2
18,425,2
18,432,2
18,434,2
18,435,2
18,436,2
18,438,2
18,440,2
18,441,2
18,443,2
18,446,2
18,447,2
18,450,2
18,454,2
18,458,3
18,459,2
18,465,2
18,466,2
18,467,2
18,468,2
18,470,2
18,471,2
18,475,2
18,482,2
18,484,2
18,490,2
18,493,2
18,496,2
18,500,2
18,501,2
18,505,3
18,506,2
18,508,2
18,509,2
18,511,2
18,515,2
18,1258,2
18,1402,2
18,1430,2
18,1550,2
18,1628,2
18,1738,2
18,2926,2
18,2955,2
18,2969,2
18,2987,2
18,3043,2
18,3086,2
18,3155,2
18,3305,2
18,3646,2
18,3653,2
18,3717,2
18,3736,2
18,3784,2
18,3954,2
18,3971,2
18,3985,2
18,4017,2
18,4020,2
18,4098,2
18,4105,2
18,4106,2
18,4370,2
18,4831,2
18,4837,2
18,4849,2
18,4852,2
18,4859,2
18,4861,2
18,4862,2
18,4867,2
18,4868,2
18,4870,2
18,4872,2
18,4876,2
18,4880,2
18,4886,2
18,4887,2
18,4893,2
18,4898,2
18,4899,2
18,4900,2
18,4902,2
18,4914,2
18,4923,2
18,4924,2
18,4933,2
18,4939,2
18,4940,2
18,4943,2
18,4946,2
18,4947,2
18,4950,2
18,4951,2
18,4954,2
18,4957,2
18,4965,2
18,4966,2
18,4972,2
18,4977,2
18,4978,2
18,4983,2
18,4988,2
18,4999,2
18,5001,2
18,5002,2
18,5005,2
18,5007,2
18,5008,2
18,5013,2
18,5020,2
18,5025,2
18,5026,2
18,5027,3
18,5032,2
18,5034,2
18,5036,2
18,5047,2
18,5053,2
18,5057,2
18,5067,2
18,5073,2
18,5078,2
18,6073,2
19,11,2
19,36,2
19,85,2
19,96,2
19,101,2
19,105,2
